input,label
打开行车自动落锁,直接车控
关闭行车自动落锁,直接车控
打开驻车自动解锁,直接车控
关闭驻车自动解锁,直接车控
打开远离闭锁,直接车控
关闭远离闭锁,直接车控
打开靠近解锁,直接车控
关闭靠近解锁,直接车控
打开后备箱,直接车控
关闭后备箱,直接车控
打开车窗,直接车控
打开窗户,直接车控
窗户打开,直接车控
打开车门玻璃,直接车控
车门玻璃打开,直接车控
车窗开启,直接车控
车窗打开,直接车控
打开主驾车窗,直接车控
打开主驾车窗,直接车控
主驾车窗开启,直接车控
开启主驾车窗,直接车控
打开左前门车窗,直接车控
左前车窗开启,直接车控
开启左前门车窗,直接车控
副驾车窗打开,直接车控
打开右前车窗,直接车控
右前车窗打开,直接车控
副驾驶玻璃打开,直接车控
打开副驾玻璃,直接车控
副驾车窗全开,直接车控
副驾车窗开,直接车控
开副驾车窗,直接车控
副驾车窗开一下,直接车控
开一下副驾车窗,直接车控
打开副驾窗户,直接车控
副驾窗户打开,直接车控
打开副驾车门玻璃,直接车控
副驾车门玻璃打开,直接车控
副驾驶车窗开启,直接车控
把副驾车窗打开,直接车控
把副驾车窗开启,直接车控
副驾驶车窗打开,直接车控
打开副驾车窗,直接车控
副驾车窗开启,直接车控
开启副驾车窗,直接车控
打开右前门车窗,直接车控
副驾车窗开一点,直接车控
副驾驶车窗开一点,直接车控
副驾车玻璃开一点,直接车控
副驾门玻璃开一点,直接车控
副驾车窗再开一点,直接车控
再开一点副驾车窗,直接车控
右前车窗开一点,直接车控
右前车窗降一点,直接车控
左后车玻璃开一点,直接车控
左后门玻璃开一点,直接车控
左后车窗再开一点,直接车控
再开一点左后车窗,直接车控
右后车窗开一点,直接车控
右后车窗降一点,直接车控
前排车窗开一点,直接车控
后排车窗开一点,直接车控
副驾车窗打开一半,直接车控
打开车窗透透气,直接车控
打开车窗透气,直接车控
车窗开一条缝,直接车控
打开副驾车窗透透气,直接车控
打开副驾车窗透透气,直接车控
打开左后车窗透透气,直接车控
打开左后车窗透透气,直接车控
打开右后车窗透透气,直接车控
打开右后车窗透透气,直接车控
关闭车窗,直接车控
前后排车窗全开起来,直接车控
门窗关闭,直接车控
关闭左前车窗,直接车控
左前车窗关闭,直接车控
关车窗,直接车控
主驾车窗升一下,直接车控
升一下主驾车窗,直接车控
关一下车窗,直接车控
关闭窗户,直接车控
窗户关闭,直接车控
窗户升起来,直接车控
升起车门玻璃,直接车控
车门玻璃升起来,直接车控
车窗关闭,直接车控
车窗升起来,直接车控
把车窗关了,直接车控
关闭车窗透气,直接车控
关一半车窗,直接车控
关20%的车窗,直接车控
关百分之20的车窗,直接车控
关百分之二十的车窗,直接车控
把车窗关闭80%,直接车控
把车窗关闭百分之80,直接车控
把车窗关闭百分之八十,直接车控
关闭1/4车窗,直接车控
关闭四分之一车窗,直接车控
关闭四分之1车窗,直接车控
关闭2/4车窗,直接车控
关闭四分之二车窗,直接车控
关闭四分之2车窗,直接车控
关闭3/4车窗,直接车控
关闭四分之三车窗,直接车控
关闭四分之3车窗,直接车控
主驾车窗升起1/4,直接车控
主驾车窗升起四分之一,直接车控
主驾车窗升起四分之1,直接车控
主驾车窗升起2/4,直接车控
主驾车窗升起四分之二,直接车控
主驾车窗升起四分之2,直接车控
主驾车窗升起3/4,直接车控
主驾车窗升起四分之三,直接车控
主驾车窗升起四分之3,直接车控
升起左前车窗1/4,直接车控
升起左前车窗四分之一,直接车控
升起左前车窗四分之1,直接车控
升起左前车窗2/4,直接车控
升起左前车窗四分之二,直接车控
升起左前车窗四分之2,直接车控
升起左前车窗3/4,直接车控
升起左前车窗四分之三,直接车控
升起左前车窗四分之3,直接车控
左前车窗升起1/4,直接车控
左前车窗升起四分之一,直接车控
左前车窗升起四分之1,直接车控
左前车窗升起2/4,直接车控
左前车窗升起四分之二,直接车控
左前车窗升起四分之2,直接车控
左前车窗升起3/4,直接车控
左前车窗升起四分之三,直接车控
左前车窗升起四分之3,直接车控
打开乘客车窗禁用,直接车控
禁止乘客操作车窗,直接车控
打开车窗锁,直接车控
关闭乘客车窗禁用,直接车控
允许乘客操作车窗,直接车控
关闭车窗锁,直接车控
锁车车窗模式设置为全关,直接车控
锁车车窗全关,直接车控
锁车车窗设置为全关模式,直接车控
锁车车窗模式设置为透气,直接车控
锁车车窗透气,直接车控
锁车车窗设置为透气模式,直接车控
打开雨天自动关窗,直接车控
打开雨天自动关车窗,直接车控
雨天自动关窗,直接车控
关闭雨天自动关窗,直接车控
关闭雨天自动关车窗,直接车控
取消雨天自动关窗,直接车控
雨刮灵敏度调节为低速,直接车控
雨刮灵敏度调节为中速,直接车控
雨刮灵敏度调节为高速,直接车控
雨刮灵敏度调节为极速,直接车控
雨刮灵敏度灵敏一点,直接车控
雨刮灵敏度调高一点,直接车控
雨刮不要那么灵敏,直接车控
雨刮灵敏度调低一点,直接车控
雨刮调到最灵敏,直接车控
雨刮灵敏度调到最高,直接车控
打开雨刮,直接车控
把刮玻璃的打开,直接车控
开启雨刮,直接车控
关闭雨刮,直接车控
把刮玻璃的关闭,直接车控
退出雨刮,直接车控
打开雨刮维修模式,直接车控
雨刮维修模式打开,直接车控
关闭雨刮维修模式,直接车控
退出雨刮维修模式,直接车控
打开座椅调节,直接车控
打开主驾座椅调节,直接车控
打开副驾座椅调节,直接车控
关闭座椅调节,直接车控
退出座椅调节,直接车控
座椅往前移一点,直接车控
座椅调到最前面,直接车控
副驾座椅调到最后面,直接车控
副驾座椅往后移,直接车控
打开座椅加热,直接车控
打开主驾座椅加热,直接车控
打开副驾座椅加热,直接车控
关闭座椅加热,直接车控
关座椅加热,直接车控
关闭主驾座椅加热,直接车控
关掉主驾座椅加热,直接车控
调高座椅温度,直接车控
把我的座椅温度调高,直接车控
降低座椅温度,直接车控
座椅温度太热了,直接车控
降低座椅温度,直接车控
把我的座椅温度调低,直接车控
降低座椅温度,直接车控
把我的座椅温度降低,直接车控
主驾座椅温度调到1档,直接车控
副驾座椅加热调到2档,直接车控
前排座椅加热1档,直接车控
座椅温度调到最高,直接车控
座椅温度调到最大,直接车控
座椅温度调到最低,直接车控
座椅温度调到最小,直接车控
打开空调,直接车控
空调开一下,直接车控
麻烦把空调打开,直接车控
开空调,直接车控
启动空调,直接车控
开启空调,直接车控
把空调打开,直接车控
我想开空调,直接车控
我要打开空调,直接车控
帮我打开空调,直接车控
请把空调开启,直接车控
空调开一下呗,直接车控
开一下空调吧,直接车控
我想打开空调,直接车控
帮我把空调开一下,直接车控
给我打开空调,直接车控
打开空调吧,直接车控
关空调,直接车控
关闭空调,直接车控
把空调关了,直接车控
空调关掉,直接车控
关一下空调,直接车控
把空调关了,直接车控
关掉空调,直接车控
把空调关闭,直接车控
帮我关闭空调,直接车控
给我关闭空调,直接车控
空调关掉,直接车控
关一下空调呗,直接车控
关一下空调吧,直接车控
把空调关了吧,直接车控
麻烦把空调关一下,直接车控
关闭空调吧,直接车控
我想关闭空调,直接车控
我想关空调,直接车控
我要关闭空调,直接车控
开启除霜,直接车控
开启前除霜,直接车控
打开前除霜,直接车控
开启后挡风除霜,直接车控
打开后除霜,直接车控
开启后除霜,直接车控
把后除霜打开,直接车控
帮我打开后除霜,直接车控
打开后视镜加热,直接车控
打开前除霜,直接车控
打开空调前除霜,直接车控
开空调前除霜,直接车控
启动空调前除霜,直接车控
开启空调前除霜,直接车控
把空调前除霜打开,直接车控
帮我打开空调前除霜,直接车控
帮我打开前除霜,直接车控
请打开前除霜,直接车控
请打开空调前除霜,直接车控
我想打开空调前除霜,直接车控
我要打开空调前除霜,直接车控
把除霜关掉,直接车控
关闭后除霜,直接车控
关掉前挡风除霜,直接车控
把后除霜关闭,直接车控
帮我关闭后除霜,直接车控
关一下后除霜,直接车控
关空调除霜,直接车控
请把空调除霜关了,直接车控
麻烦把空调除霜关闭,直接车控
把空调除霜关闭,直接车控
关一下空调除霜,直接车控
帮我关闭除霜模式,直接车控
帮我关闭空调除霜,直接车控
关闭除霜模式,直接车控
关闭空调除霜,直接车控
关闭空调前除霜,直接车控
请关闭除霜模式,直接车控
请关闭空调除霜,直接车控
关闭前除霜,直接车控
请把前除霜关闭,直接车控
我要关闭空调前除霜,直接车控
切换到内循环,直接车控
调到外循环,直接车控
空调内循环,直接车控
打开空调内循环,直接车控
转到空调内循环,直接车控
调到空调内循环,直接车控
空调外循环,直接车控
打开空调外循环,直接车控
转到空调外循环,直接车控
调到空调外循环,直接车控
打开外循环模式,直接车控
打开AUTO模式,直接车控
打开自动空调,直接车控
打开空调自动模式,直接车控
打开调自动模式,直接车控
打开空调自动模式,直接车控
把空调自动模式打开,直接车控
把空调自动模式打开,直接车控
关闭AUTO模式,直接车控
关闭自动空调,直接车控
关闭空调自动模式,直接车控
关空调自动模式,直接车控
关掉空调自动模式,直接车控
把空调自动模式关掉,直接车控
把空调自动模式关了,直接车控
把空调转到制冷模式,直接车控
换到空调制冷模式,直接车控
打开空调制冷,直接车控
打开AC,直接车控
打开AC制冷,直接车控
打开制冷模式,直接车控
把空调制冷模式打开,直接车控
空调制冷模式打开,直接车控
关闭空调制冷,直接车控
关掉制冷,直接车控
把空调制冷关了吧,直接车控
关一下空调制冷模式,直接车控
关闭AC,直接车控
把空调制冷模式关闭,直接车控
把空调转到制热模式,直接车控
换到空调制热模式,直接车控
打开空调制热,直接车控
打开制热,直接车控
打开制热模式,直接车控
换个空调制热模式,直接车控
把空调制热模式打开,直接车控
空调制热模式打开,直接车控
关闭空调制热,直接车控
关掉制热,直接车控
把空调制热关了吧,直接车控
关一下空调制热模式,直接车控
把制热模式关闭,直接车控
开启一键制冷,直接车控
打开一键制冷,直接车控
极速制冷,直接车控
急速制冷,直接车控
把一键制冷打开,直接车控
开启强制制冷,直接车控
打开acmax,直接车控
开启acmax,直接车控
关闭一键制冷,直接车控
关闭强制制冷,直接车控
关闭急速制冷,直接车控
关闭极速制冷,直接车控
开启一键制热,直接车控
打开一键制热,直接车控
极速制热,直接车控
急速制热,直接车控
把一键制热打开,直接车控
开启强制制热,直接车控
关闭一键制热,直接车控
关闭强制制热,直接车控
关闭急速制热,直接车控
关闭极速制热,直接车控
麻烦调到27度,直接车控
温度调到22,直接车控
把副驾温度调到26度,直接车控
温度调大1度,直接车控
温度调高1度看看,直接车控
温度请上升1度,直接车控
麻烦温度升1度,直接车控
温度上调1度,直接车控
温度给我调高两度,直接车控
温度调大1度,直接车控
空调调高1度看看,直接车控
温度调高1度,直接车控
温度麻烦升1度,直接车控
空调上调1度,直接车控
温度上调1度,直接车控
空调给我调高两度,直接车控
温度调低1度,直接车控
温度调低1度看看,直接车控
温度请下降1度,直接车控
麻烦温度下降1度,直接车控
温度低两度,直接车控
温度下调一度,直接车控
调低1度,直接车控
调低1度看看,直接车控
请下降1度,直接车控
麻烦下降1度,直接车控
低两度,直接车控
下调一度,直接车控
给我调低两度,直接车控
调高空调温度,直接车控
调大空调温度,直接车控
把温度调高一些,直接车控
把温度调大一些,直接车控
请把温度调高,直接车控
把温度升高,直接车控
降低空调温度,直接车控
减小空调温度,直接车控
把温度调低一点,直接车控
把温度调小一点,直接车控
把温度降低,直接车控
请把温度调低,直接车控
温度升到最高,直接车控
空调温度调到最大,直接车控
温度升到最低,直接车控
空调温度调到最小,直接车控
空调风量调到4档,直接车控
把空调风量调到2档,直接车控
请把空调风量调到5,直接车控
风量空调2档,直接车控
调一下空调风量到3档,直接车控
空调风量调到低挡,直接车控
空调风量调到中挡,直接车控
空调风量调到高挡,直接车控
风量低挡,直接车控
风量中挡,直接车控
风量高挡,直接车控
风量低,直接车控
风量中,直接车控
风量高,直接车控
空调风量调大一点,直接车控
调大空调风速,直接车控
把风量调大,直接车控
把风量增大,直接车控
把风速升高,直接车控
空调风量调小一点,直接车控
调小空调风速,直接车控
把风速调小,直接车控
把风速降低,直接车控
把风速减小,直接车控
风量调大1档,直接车控
风量调高1档看看,直接车控
风量请上升1档,直接车控
风量麻烦升1档,直接车控
风量上调1档,直接车控
风量给我调高两档,直接车控
风量调到4档,直接车控
把风量调到2档,直接车控
请把风量调到5,直接车控
风量2档,直接车控
调一下风量到3档,直接车控
风量调低1档,直接车控
风量调低1档看看,直接车控
风量请下降1档,直接车控
风量下降1档,直接车控
风量低两档,直接车控
风量下调一档,直接车控
空调风量调到最高,直接车控
空调风量调到最大,直接车控
空调风量调到最低,直接车控
空调风量调到最小,直接车控
切换到吹脸模式,直接车控
调到吹脸吹脚,直接车控
吹风模式切换到吹脸,直接车控
打开吹脸模式,直接车控
空调吹脸看看,直接车控
空调吹面,直接车控
把空调调到吹脸,直接车控
吹风调到吹脸,直接车控
空调吹脸,直接车控
设置空调吹脸,直接车控
调到空调吹脸模式,直接车控
换个空调吹脸试试,直接车控
